id	filename	md5	size	state
86ab071f-9343-4118-ae56-139b128d857c	TCGA-UW-A7GL-11Z-00-DX1.3508B4AD-C189-4416-848A-CA6771F2EE46.svs	c7b82fe57226121889002115aba5f661	1754801950	live
c39eae8e-d3cb-4432-9142-adc5527fa575	TCGA-AC-A23G-01A-01-TS1.2DB1D885-063E-4BF1-ABA5-B738343A9F4A.svs	c2244c36b3eea8e37e8f55f3f462d4f1	210716021	live
e943d8a8-2f19-4a2b-b8ea-2ec5f2a81c22	TCGA-BH-A0HA-01A-01-TSA.eb27eed7-d48e-44d1-8436-0fe8a3dcef1e.svs	1f05f02c39cb9ce7adbb7bea8481bcc1	1016925461	live
dd17774e-d409-43c2-85e0-a822dd74f665	TCGA-D8-A1JB-01A-01-TS1.dbe1aadb-8200-4711-9e1b-bb73187c807e.svs	854acbf16661e28286fb37d6a7cd6592	198536719	live
8e2d4888-7d49-48b5-aefe-064ea7709311	TCGA-2Z-A9JQ-01A-01-TS1.6ABC4F89-8654-414B-B688-E9A36807069F.svs	33cc6e8fadb6aa2d49f095fc6aa21062	322521311	live
ec35c305-6046-4e09-8f92-13d7712a8209	TCGA-KN-8432-01A-01-BS1.41dfe033-2b15-4e2d-95f1-6b777fc40013.svs	a26684a4f065d4781f0cda62f71ce971	220281891	live
2717b5cf-3c7c-47dd-bd1c-b3e8e69839f6	TCGA-06-2561-01A-02-BS2.ab0f112c-7312-4fc1-b9bd-5d3819ecc789.svs	cbac3bf06cab7597cc5afb23cd323e8e	206965087	live
cd32b11e-fff8-40e2-9be2-e0895a7770cd	TCGA-55-6969-01A-01-BS1.2a9b081b-8dbc-48fe-87f0-6c4ef8109de9.svs	230540e4dbe1e2d77ce04c679d2ce8f9	59349847	live
473c42ab-d217-4727-83b7-3748779dac18	TCGA-AK-3425-01A-02-BS2.278c9767-06ab-43f2-ae1a-4ef2b2e03f43.svs	5d395e0fbcf73b1a41bae16c680f0d57	159604297	live
eabd2e5b-8249-400d-b3f0-3dd53998dd82	TCGA-AD-6901-01A-01-TS1.586fdc4a-74a7-42cb-a07c-b677a01c8d13.svs	0689149360f3d195a092100b3f58fa3e	40925189	live
d3b99de1-0463-4660-9937-fa8067ec441b	TCGA-HT-7607-01A-01-TS1.34663100-2516-4aaf-a26a-2071271cd181.svs	bdb05e55a1db2b1d22bb7f1d31cd7ccf	505295503	live
df47bac9-5888-451e-817f-7c5cf94cd832	TCGA-LL-A740-01A-02-TSB.AA89991A-E10F-48FB-BC4F-F65F0F2B51FD.svs	bad0548455a0d28fde786e63e506cd20	178937741	live
7c2c909d-cc28-43d5-aa03-cf47f8c76238	TCGA-73-4659-01A-01-TS1.c0790aba-6245-47e2-83ca-4bc93bfb13c1.svs	823bd6bff8641ed29c1f3caa58ee522e	132888329	live
20698e45-8aa1-4c66-8db2-727dfcea85a4	TCGA-A2-A0D0-01A-01-BSA.de3699b8-cd5b-4bac-af17-b63d447c55e7.svs	11cea37d964524ef1887165983e691a7	373612601	live
bf0eed76-ef54-4e09-824c-cc428eeed49b	TCGA-HT-8015-01B-01-TS1.42E89927-E2F9-472A-9E2A-CB0A0195A197.svs	eed1434db9a07d9e20eea363daf9ecae	421748437	live
aeff85ca-c738-4edc-8096-334f1072bcdd	TCGA-A2-A0EO-01A-01-MSA.a8ba9ddd-967b-428f-aef6-81207cb53e35.svs	d13698c4d918513ee1179390496fc008	339912815	live
d91a5e22-33db-4cdb-957f-7def7f60286a	TCGA-E2-A1LL-11A-01-TSA.6320d86d-4aea-4fad-b821-fdb172b64d4d.svs	bab93b8834b87387048915a48faf8448	104452715	live
5f98cc9c-8e25-4d83-aea2-2d6a3576626d	TCGA-44-2666-01A-01-TS1.115c75b4-eded-4865-ac27-eac3e9a4230c.svs	7ad2b5501f30b7e0e498fbfdcee92b73	143527121	live
b4a2ea90-d0a5-417b-ae87-1341df79b160	TCGA-78-7540-01A-01-BS1.79380837-059e-4a6c-b052-7adafbca468c.svs	57c328956a2eb11f924b71a7df4ed9c8	37680893	live
933c7fe4-c354-4e88-8780-8b3b4e73ea07	TCGA-05-4396-01A-01-BS1.acdc290a-7c12-4b59-8e5f-0b13fb7dbf2d.svs	d38d34e2348ae56ef1f96ad730b6484a	209340963	live
d24f5572-a5c9-4c29-b9ca-6787a91396fd	TCGA-21-1071-01A-01-BS1.2a817266-2808-4557-8f7f-0d2c79ffed0d.svs	8dd824db9a3aa9c44b05ef23744a1a31	227724119	live
224d7c6f-c41f-4ac1-8b8c-309020c60305	TCGA-32-1977-01A-01-BS1.1d04e2ab-84fc-49f1-b983-ad57bd3ff496.svs	29858b47fc2a963010ad05edc98c4d17	61804407	live
d424ec8f-e686-48cc-ba81-5f1d6905e6d4	TCGA-AA-3662-01A-01-BS1.f0f7b620-f0c9-4129-a971-44e988ffa7d1.svs	f06320f2a997acb4d8e925a2e33f44a2	47729443	live
a21a8b67-bcb9-4ac1-8a3c-ce212b038923	TCGA-28-5219-01A-01-TS1.ff455f3d-1463-47f9-8580-e82b514e12c5.svs	18ed54d479afd6c784d974ed5324cfc0	87072647	live
818c9ca1-ea29-4011-aae6-61d918963625	TCGA-39-5021-01A-01-TS1.fe4fbe2b-0f24-45f7-a5a5-494370e35764.svs	06aef774c0f39a2291f8c45dac07f1bc	445389491	live
621a87da-0cd6-4295-ab53-4fee254666f3	TCGA-BP-4177-11A-01-TS1.5786bae5-3e53-4b66-a59e-f408c3ebca22.svs	6e226b45aa44694c4c43bff8b5cd5a8b	176668921	live
d05de3ad-3385-4651-8943-421896c3d2b9	TCGA-D5-6920-01A-01-TS1.f2c8fc67-ca4e-453c-a2dd-6ced42a4fc5d.svs	212929721ef918ee8841c475adcc64f2	29466589	live
e6015f7e-5fa1-4e06-bf37-ec482f9f74df	TCGA-19-2619-01A-01-TS1.1c6e66bc-cc76-4b4f-a418-41f98c272d98.svs	2706723e64dfa5c2fc1e5933dd4f91eb	87469879	live
5d27273b-db99-457c-a4ec-5a4c3471d70c	TCGA-28-2506-01A-02-BS2.58df96cd-6883-4a62-aaf1-a4b6772ae813.svs	1747756cfefec6c2da34ca070e787142	92098003	live
a4bcfecd-1147-4465-9b92-f522132c6508	TCGA-CZ-4863-01A-01-TS1.de0e4783-b374-49fe-a8b1-67e3c53e0378.svs	da593402a458fd5e3b098432828dbd1f	137771137	live
80e26c68-2171-41f7-936f-50de4c82ea40	TCGA-05-4245-01A-01-TS1.bf71c76b-e802-4a7a-b6c3-c5f46212fab0.svs	a6497984f1b233e8154932707bdb4d73	69880447	live
b3204380-1eb6-47dd-85c0-f3055e5bb557	TCGA-CJ-4643-01A-01-BS1.24ab1ed1-a828-4ac8-802e-0a0ac13b9db6.svs	116a219d256951ded6213c1599901534	209307601	live
7c0ec4bf-7472-4e48-a8c6-ec1e86cdd72f	TCGA-90-A4ED-01A-03-TS3.6ED88CB3-3AC3-4A7A-BDAF-BC81E4EB39DC.svs	aa9cbcec9a9a46497054e03a0572f7a5	119539141	live
fef84a1d-50a0-47d5-9480-626b9662b919	TCGA-50-5049-01A-01-TS1.22431092-04c2-4343-884f-029ff951589a.svs	35d9f496b125df9aaffc34e0c26e82e3	546817429	live
788c5827-97b7-4270-a1ab-331d581299c6	TCGA-NC-A5HM-01A-01-TSA.13947B81-4DB8-464A-9225-73DAB87BDABF.svs	6f26b49aa89ca3c39e56819beab0a89a	114491007	live
044a6a1e-8973-4c1b-a93b-5e4635c34795	TCGA-A7-A0CE-01A-01-BS1.33fde61b-7c02-43d1-978f-56808f6a278e.svs	35463276478e20c2ad3e4956d1aa5889	536506503	live
fbc329ed-e23b-4fcc-bfeb-f58b5de40fa3	TCGA-22-4607-01A-01-TS1.4c2446a1-63d0-42f8-8674-0e052303f2fc.svs	2b56b4067b2e4c1472da49d73583f6f9	154966059	live
010091a7-5dd1-4fe4-8442-d5c7a52cdf18	TCGA-AF-2693-01A-02-BS2.06aa94ea-fcce-4929-b3d5-f0fb6740e341.svs	03894562d2079aedd647a0bb279471fc	209160883	live
c519a607-cfff-42dc-a724-192e59c4468a	TCGA-CZ-5466-01A-01-TS1.9326e64b-66f8-4fcb-af13-eb5994d2be37.svs	8212ee46cbe92e2829a537c08e33ac1e	273854589	live
46eb5ffe-50a6-4643-986a-897a0b97175e	TCGA-33-AASL-11A-01-TS1.76BCC6D0-D4E3-4FB6-BC4E-920E16E8D5A5.svs	89975c2581376710da2d50f7db82ae1c	89645131	live
2c675bae-2878-4d7e-bec6-ac818c284c7d	TCGA-4T-AA8H-01A-01-TSA.17AD2FB9-4E87-42BE-81A1-5E0035137749.svs	cd0203cfd50baa56d5d28c0f94657e43	258117507	live
2db43161-f07c-4504-8903-fa2aff2ead22	TCGA-L4-A4E6-01A-01-TSA.4F4C72C6-8BB1-4608-BBCA-8CC29FC25BEB.svs	7e2816ea7114c41f9dea37b043091317	180850049	live
fabea34e-74a2-49c3-a157-bbb13da75598	TCGA-BP-5008-01A-01-TS1.4f0e1080-fb56-4327-bd11-e256ecd39cd5.svs	1e2788d28454d0aa00021bdf8f436584	139503563	live
7877c7b9-72d1-4fcb-b5ef-fc62d6a0e34b	TCGA-F4-6809-01A-01-BS1.557dfb5e-749e-43e5-96b4-39f322fd22c0.svs	98e2863995ba3b456e02681d17f4dbe8	440275141	live
c5c787ce-5b6e-48ce-9b73-c2dad1bcc01c	TCGA-38-7271-01A-01-TS1.8e38324c-8605-4f16-a842-082e4ffd94dd.svs	e0d0bc58749567246796d8fbb1e10562	45784353	live
eed954b3-4482-4001-a84d-82d5cd9c90b0	TCGA-A8-A08J-01A-01-BS1.c5948da8-a676-4cbf-819c-b636c968cf46.svs	038c64043c8cf3fcd7ca38bb75d51482	343405243	live
45304228-be0b-4356-9562-2da1ea16ed86	TCGA-KO-8408-01A-01-TS1.d65fa121-7813-41c4-805b-4136a7e933bf.svs	c78d337fdf073086d6052eda16ff45bc	1184172331	live
04ac21b7-0009-44cd-a558-d66a473c0d22	TCGA-BP-4337-11A-01-TS1.1e7ce1da-d1f3-4df1-ad44-a84354fcd5e6.svs	813a21ed3a241d3af6f17f21b1e4bc69	356942283	live
f8ae774e-ecfe-4b77-8cdf-a64a5cc714d5	TCGA-E2-A1IO-11A-02-TSB.d9bed477-83dd-4b46-b605-a75752d606e8.svs	f884088dc3b8de429e70fbf1afa4d985	51763693	live
702598eb-866d-4dde-b255-701fd04e1a4c	TCGA-KL-8339-01A-01-BS1.16f42cbc-2401-4708-af14-b1f0368ca7c8.svs	25b97ca92741ec51a8d5df3180405a86	1132822391	live
c0884a14-4d90-4d0e-a898-311192014308	TCGA-AA-3489-01A-01-BS1.80b02d1c-c054-4768-935e-7af3cb74563f.svs	d210ce4a83e035cd5d4c0c555a6d2777	108680259	live
e95a3eb1-03f8-4187-80da-a75f53d7d6bf	TCGA-IA-A83V-11A-01-TS1.CFC8AD9D-74E9-4640-B6FD-A9C6D2563B42.svs	9546ac4039dca3be1ea59ccaab062b16	70443759	live
15a9dd42-9803-44a6-8b58-05349f8dfded	TCGA-DU-6392-01A-01-BS1.bcc2f40e-d909-4616-8f62-215dc4f854ed.svs	9fb5046750f1e40681d2be00f709aeb6	117275005	live
8b5a21ea-ab9f-4df7-9c99-a1836b64572d	TCGA-UW-A7GL-01Z-00-DX1.BE2C0D9F-3F84-4363-9B79-01883E8F0306.svs	7924fdd88692e374acb95f8c0ea68df1	1963274202	live
f9000be1-3358-45c1-8db4-2426e828e894	TCGA-F4-6463-01A-01-TS1.6ece090f-d42f-481c-acb7-c1301bc7c14a.svs	646f1a34b6c5d302bd1390f5f94baf6a	198820659	live
9463771c-9661-4e8b-b115-e7476c9bae7e	TCGA-BP-5185-01A-01-BS1.4885b342-e094-4c24-b09f-737b3060875a.svs	0e7c30edb5044d04ca142b57f37207b0	231580203	live
faa6d675-404d-43c1-ae68-b487f9d231e8	TCGA-BH-A0H9-11A-02-TSB.5ddcbe27-2ec5-47a1-ab7b-18d3d390311b.svs	933b328010a49d2cc2b05de0e0f245f9	120559985	live
a180c37d-b1f7-4895-88f2-5612ec58ab5b	TCGA-3C-AAAU-01A-01-TS1.2F52DD63-7476-4E85-B7C6-E06092DB6CC1.svs	c86de25c8ce1baa9834f87be46a5997f	498182933	live
9a980eab-58f0-429d-8e72-e76406f3a6e0	TCGA-A3-A6NL-11A-01-TS1.B09F8F92-DA46-40D8-911B-68A91B37C4F5.svs	24c278402ccae25a326c8d18529845fc	62389467	live
e1a0af41-b957-46d4-8a12-201c07e3953c	TCGA-39-5039-01A-01-BS1.ca14c761-f834-4288-af52-1f32faace0e2.svs	9b75963077ae980e9318dc31627f8602	229202231	live
0622da34-2b2f-4a71-94db-c4ea51502940	TCGA-AA-A01X-01A-01-BS1.9e448d0b-d9de-4d08-a628-e0294a372d61.svs	42ae52cc1f717d88e57647752c71b18d	226739907	live
8d99f814-ded1-4217-944f-d516341ec954	TCGA-CJ-4636-01A-01-TS1.84a320db-ab4a-41d1-bece-a06a1cecee43.svs	091584f886cbfef6b04d4de45755a59f	309819167	live
bb7b1367-952d-4771-8761-b7b26baa84bf	TCGA-08-0352-01A-01-TS1.3b21a902-555d-42b1-a79f-b1ab895057ea.svs	cef08ca971dce507075a8f62487569a6	84610119	live
78ed11e6-2c6f-4264-8cff-fbdd5e82653c	TCGA-77-7338-01A-01-BS1.654045da-6384-4961-ac15-6afb85bf073b.svs	b9b02b3845715a4bf5d6e58cc7c27fa8	135725917	live
5a6f1556-8634-4a71-861a-4845db5bd5f3	TCGA-06-0881-01A-02-BS2.71c26949-a8df-40fe-ae1a-daac032a4489.svs	753fd39299212d0676d7af1f43b64409	500370955	live
19289f9e-d4af-4701-b324-88341ec4ae70	TCGA-AA-3673-01A-01-TS1.777ea746-5759-45fb-8f4c-01775b41de03.svs	d435d7d0eade6bc550ec046dc2298c7c	68258769	live
31fc60b0-7a63-446b-a678-825d76eece52	TCGA-A6-2686-11A-01-TS1.24ec13e0-fc36-47bc-97f6-0bfdadae2387.svs	ab82f7a00d51a3184db0a8ce92b1208e	61128301	live
e1d79cca-b302-4286-8af0-ae167c185bc1	TCGA-43-A56V-01A-01-TSA.6B4B05A2-0CAC-4779-9C8B-6F8A0BC04259.svs	c96367d52df4769e6a2ff80b5d64aa9b	193989491	live
bc0ac3f8-ed74-420d-9290-8c0047641e00	TCGA-A8-A09C-01A-01-BS1.22b0b4ca-9aa2-4ef8-a0b3-933476fbd987.svs	30aa77e356e13b90bcbb3703d0e7e9d4	235683463	live
324a9d40-6f93-4a38-954d-43da5cbc1a2c	TCGA-97-8179-01A-01-TS1.a0f057a9-7b89-4161-a0a4-52adc66153d5.svs	8f07eda804e6bdf3c5214c66e0ea7a0d	79402357	live
fc0f0aba-69e0-468f-9f10-e0591d953e83	TCGA-A8-A09I-01A-02-BS2.ca9aacf2-573b-4af2-bc50-5213526eb3a3.svs	bd3725f5f0dedb5ae3d74778d9e50b27	528737799	live
608c45f8-b6d3-4620-8750-40adc351fb17	TCGA-BP-4345-01A-01-TS1.33c3026b-d2a4-4ab8-9108-a706844afba0.svs	bcabd00754f1d3247edfe43a48644385	289709735	live
d5bc4538-cc2b-434e-80ce-faf14f19dde2	TCGA-AC-A2FK-11A-01-TSA.5CBEF273-619D-47FD-844C-545B3253A09E.svs	eb8abdf745a0e7c65df18d6c522662f9	39339141	live
6a1f4d96-d6aa-4170-9798-fae28dd311b9	TCGA-BH-A1F5-11A-03-TSC.601188a7-6224-4945-820f-68e9edcfcd62.svs	f75323fd0a9c453ad92df53660df394e	38740731	live
f5e26c79-423d-4677-8356-ab35bac51a11	TCGA-BH-A18M-11A-02-TSB.e5486e28-5125-4c0b-8513-bd879da26d2a.svs	b41a9c5373d822a9c77bb8ad8ec48e6e	102613795	live
b770f15a-4d24-4995-8017-1228e8413d16	TCGA-NC-A5HN-01A-01-TS1.21A22B8D-B6EC-4895-9547-41376594A24D.svs	e71875e50491a5141e6767cd889ce39c	208841461	live
3d814b77-e548-4fa8-8bd6-c119a6b925de	TCGA-BP-4971-01A-01-TS1.fbd6a87a-7ed7-4d8b-bc3e-87e2df6e843a.svs	80dc28302b200c7f2234d04295c7c803	165368325	live
85b3b2f0-d7f4-474b-8213-4569de1d645b	TCGA-S9-A6U0-01A-01-TS1.61C8C454-8EC1-4837-B0C7-D9B604AEBD2D.svs	6ed05ec791d118ac4baa913f98f79995	150022687	live
0ea35700-e285-410f-8ced-81bfe2db7098	TCGA-E9-A1N8-11A-02-TSB.0f6b095b-7126-4be3-b02a-9ebcf9231a6a.svs	36d7a551234c13a7b735cd05c67daf07	119001015	live
156c2e2c-97bc-4f33-a29c-eb89a490da5e	TCGA-B8-5163-01A-01-TS1.565b7753-b24a-4dd5-8720-4db209a3d5e1.svs	22dc462fd319e1f8f2b38d25cc582965	100795805	live
c944af23-4ba8-4588-b02f-00a5fcb5e39a	TCGA-FG-A70Z-01A-01-TS1.D9E22DB9-0F50-48A0-A355-CA8D895707F1.svs	62cb9c8a81834f9c231b217ba8e13ae3	232646367	live
a24dbcba-e275-4ab2-a3ee-66feeb287832	TCGA-S9-A7IQ-01A-02-TSB.FBE54F4A-1BD7-423C-B914-D4316BB3BB8C.svs	db40d488bffbce53e89e64eee01bbe08	170379943	live
35f7405c-4f2e-4d2f-ae92-83c09a3ea7f1	TCGA-E2-A1LG-11A-01-TSA.7327f338-f0b7-4937-91b2-5bc52ff94944.svs	8dd6329f258fa5c3570a401433350d4f	50730747	live
fe83f709-e4f2-4348-81a4-1e1e068c31b8	TCGA-L3-A4E7-01A-01-TSA.77623172-E179-41DE-969F-C1B8628A00CF.svs	e1f4a79fb8f53460291890c79bbdecb9	305796205	live
2f545bdc-a892-4aa9-9e50-1429d90f90df	TCGA-B4-5834-01A-01-TS1.11dda00e-1dd9-464e-9bf4-031ab310b6b6.svs	0a7f479dd3c03689b630511d5b1f467c	128675033	live
a96ec0ae-b9b7-408d-9e56-8ba1569d1daa	TCGA-MS-A51U-01A-03-TSC.F21253C2-5C95-4070-8A96-7A0DEA9EF563.svs	eee08544ae15ffe28e226a536422ce57	193663099	live
265c5410-cd9b-4d07-b661-4218e1089e6d	TCGA-41-3392-01A-01-TS1.623ee33b-bdea-4945-bee1-2684717da723.svs	33e4ee87b8e3e98cc84e633758d780a3	251831551	live
3577700f-74b4-4ab3-b5fa-cafa674380ab	TCGA-A3-3307-11A-01-TS1.63ee32a0-51ef-442f-9dbc-d1e84bbf5431.svs	23a76d189ab7b3dd7f681d27de28d9fc	114538053	live
d0670b94-f372-4600-8af0-9d39b881b5cf	TCGA-AG-4015-01A-01-BS1.da185bb5-7325-41fe-9e4c-782e57bee7cd.svs	77a41ffa2b86766d20049082070aade7	157250675	live
ea7c8397-94eb-4044-8cc7-be812867e6cf	TCGA-BH-A18S-11A-03-TSC.4bf80f72-4e93-41d1-bc65-4ce4ab7bd117.svs	070b190003976046f5d0e05eee570ce5	90119053	live
5a379800-1889-467a-9fa1-253ea7e1a7e1	TCGA-BP-4165-11A-01-TS1.6380e408-f9bd-4916-8c32-2533759fdaea.svs	9b7d34fc91c5bb61c36307a8fc65c81b	111113297	live
633d2e8c-ec10-4188-8e14-b2b3fc95a1e5	TCGA-B6-A0RV-01A-01-BSA.f8268bd0-ea3a-4c05-a3a1-ed6ca8610240.svs	8218f90c133a04d7748763e703085606	249912323	live
22819cd4-0e9d-479a-83c9-78cc473e1cd5	TCGA-KL-8338-11A-01-TS1.514de147-f397-4bd9-bc05-2ae8a4dde779.svs	233e32da005d6dc71e52df8800d235e7	944287493	live
992452ce-c5af-4cf0-8e84-ac850d0206a2	TCGA-53-7813-01A-01-TS1.113849d5-005f-448a-8bce-2517efc15400.svs	be50dac571cc81d890262dc34a9ddef6	55245387	live
12c9869f-03d7-4aa4-8339-96726d2cd1d3	TCGA-HT-7875-01A-01-BS1.b416c3ee-0711-4f95-9f86-11628b8cecb0.svs	a262825f2a40873d8ce7a333dc608dcd	37465785	live
c1f83d7a-3865-4e9f-8898-31da2cee48f7	TCGA-BP-4761-11A-01-TS1.1473471a-bc39-496b-9fca-bdd3fa6d47e4.svs	edeef8ffc388809496ca53b4a800755e	229284719	live
1b06f985-d109-4308-9a66-4d419741b913	TCGA-AN-A0G0-01A-01-BS1.1b064e65-a34a-472d-af40-17029cb2e05d.svs	dcf272e79cc86be1c2550494be90a319	506394243	live
e256243b-b57b-436f-a05b-f473e12241b9	TCGA-DZ-6133-11A-01-TS1.e9b0f9e5-869a-456f-abfc-1602fc332636.svs	5bd8e6fefb4b30db409900463f523a36	71082179	live
81824e33-bd7c-4e29-b1f8-dd390377b788	TCGA-AZ-6600-01A-01-BS1.5c772252-6a7b-4165-b59f-ae4212a70e5d.svs	cd2f396609a677d23a886c68e86bbb6c	574726349	live
6eb32c02-2d7f-461f-8a27-9ad169783455	TCGA-D8-A1JH-01A-01-TS1.8d0ed250-b310-4fa4-9ae2-23677c281393.svs	a806c0c9c60d9e7ba23f223d1f857f23	144819089	live
50f65c74-342e-4e5f-86fa-27906f43662c	TCGA-EI-6510-01A-01-BS1.f97c5d3c-5488-4596-82a6-275fda4963a4.svs	625f869fc7d95f423945a572a2f70524	70901671	live
dcd3da0e-bcca-4a41-abbf-36f7a6fe016b	TCGA-KN-8433-01A-01-TS1.473c41a1-57a3-4257-8cac-2507d5785d58.svs	278880599caf44c939a1c131968f9b91	562230131	live
4f81b329-008a-4089-96ae-19ccf3f0afb7	TCGA-SX-A7SM-01A-01-TS1.D73057C5-4F77-474B-94E1-BAA3C9AE035E.svs	55dbe02e6b10e40bed67b68521f9ff1f	87904479	live
eecf6b03-2a77-47b6-8315-7553964103fb	TCGA-DU-7306-01A-01-BS1.d0cc8c51-d9f5-41c7-becd-e28d02e1dff6.svs	f4c112c6c8c7f1a5a750ef6852ff54d1	196496291	live
eb1de13f-0d55-4789-9693-c01369f89a22	TCGA-CJ-4885-01A-01-BS1.af0c5aea-d6af-45e5-b11d-81864b4d9af5.svs	91c6c642f01b68cada77dc521c125d4a	378996337	live
7d9661f6-f1ba-4004-87a9-760e4bbbdcb4	TCGA-18-3410-11A-01-BS1.69eef7c1-1705-4ee6-9d87-d77b0b5062e4.svs	8ff96be7416db970b65ebb4da89913c4	58847063	live
52649493-5520-4855-8b05-38b125a4284a	TCGA-50-5930-11A-01-TS1.7fde4433-12f3-4594-b61b-9efa33ad0013.svs	2821b56bf413ebabff84222d87d5f3eb	319901523	live
34ca610f-65c1-4d84-906e-6b84d70ab84d	TCGA-CM-6679-01A-01-TS1.6fbabb32-470f-4fc2-9a73-3a40e1237988.svs	9f081675b64fc8b95b8d70cb1a1a5186	30290735	live
9906c2a7-8ec2-460b-aef7-f215562ae168	TCGA-FG-5965-01B-01-BS1.7e843bf4-8f99-4052-8197-52b4dec04c4e.svs	1e2127756b9884db0c9c2ac0dba1c762	75416157	live
51f0b7e0-a9b5-42ba-ad2d-2b906e4167aa	TCGA-44-7660-01A-01-TS1.c1e1a47f-0836-4cc8-8dac-b91f51a64fac.svs	fa47a3c5266b9cc721e216622765764b	247378053	live
161a15ab-1a34-40ed-aa0d-1082034fa918	TCGA-KN-8421-11A-01-TS1.62126a43-93e4-490e-bcc1-df50f4075851.svs	2fbd2d1d3f198da67ce8319e4df25f8e	388478941	live
9d7a984f-7f38-45f1-978f-fbdf914f4ab6	TCGA-AA-3862-01A-01-TS1.29e7f431-fdae-40af-88e6-61ced937931d.svs	2c6e7e99520813374928f90983e56015	58674005	live
fd4664a2-827b-40a0-9a35-6820d8afd917	TCGA-55-7815-01A-01-TS1.845d117f-8f2a-469a-8792-a435f65fa63b.svs	e09e867771f999c45f4edb3c3451fd53	96851343	live
7a9dd5f7-59dc-45d7-9a19-b06292eaa35b	TCGA-KL-8327-11A-01-TS1.0915a1ac-e9ee-4e39-883c-72a299fcc403.svs	e5f168d02851c5ed59ec49104f7743e3	884477489	live
8e1a7ae2-00e9-4dad-abde-8df6712a359c	TCGA-63-7022-01A-01-TS1.70948b1b-4f77-4405-a1f3-735016b70a47.svs	11a54a79164215a766b62786e77daa28	29745607	live
ae2758eb-7e77-42ad-93d3-0e66bc3a50cd	TCGA-B8-A54I-01A-02-TS2.942FD6E4-C1EF-4562-8A46-438E8FE7E9C5.svs	2224eac89dda83013aa72c88bd56e82c	160622841	live
a6d442e0-916d-4250-b135-b9586901afa2	TCGA-B0-4847-11A-01-TS1.d340f0ae-ff91-4d8d-83a1-7a730ced005c.svs	5219c3fc5b44a3a5f5b029a99940d1ae	69207819	live
26646753-ee57-4297-b7c8-061d22359923	TCGA-DU-5870-02A-01-TS1.3CD12C12-1D6E-4D5B-8A78-72E12109C637.svs	c819d75fbbbcb20475db93ab6651e5b5	318815767	live
8efc52e3-ffac-4c47-aa76-64080cda8bf4	TCGA-A3-3331-01A-02-BS2.364b4180-1427-44aa-ae58-517b03f097ed.svs	81499e0cc11009e9abc4a87bd8fd6dcb	116869477	live
da8f58a8-9313-4735-961f-61dc7d5c1e54	TCGA-E9-A229-01A-03-TSC.99c99fe1-cfaf-4ee1-8992-a71adb774d14.svs	c575c941ebf982abd4c25ee00c0d7ed8	396220037	live
6dd24e3a-0bae-49df-886f-25f23bbee8cb	TCGA-B0-5108-01A-01-BS1.cc0610bf-85e9-4156-bd3d-89bec03878e9.svs	58175f764a87e9560617cca106192071	96866125	live
b04ccfa9-60fc-4954-b8c7-909dad47d494	TCGA-06-0152-01A-02-BS2.ed7867ce-26bb-4ec4-ac8b-33c7f12bb528.svs	a00f8cc8b45226969254c74b6a5ec750	176378057	live
cc11ea7f-f416-48ec-a424-f4f6cbc77873	TCGA-06-5417-01A-01-BS1.df4d0756-11ab-4a99-80a7-69f9a35d4f24.svs	493134b09c5b82ef8fe3eaca051a0b64	17918389	live
e3c99b76-cd84-41ee-830b-65d033e734f4	TCGA-B0-4815-11A-01-BS1.3cdc16fc-4f94-4c80-94e9-f24498250c6e.svs	67465b50c3610d1818a588b958d52448	232546553	live
6c30504c-2d36-4da4-a131-b214ba2568d0	TCGA-CM-6161-01A-01-BS1.0512318a-47d0-45d4-bc75-417b77a01ffc.svs	48946a61d69d2bcb549868d14fead37e	773500515	live
0c546ac0-fabf-40e4-80e4-dd0acbf3680c	TCGA-14-1829-01A-01-TS1.1c9f1b6e-54d0-4dc4-905f-a9ee7162783d.svs	9fd4e0bd82467bd659c5ad71bd1b8259	206598971	live
2207d48e-0582-40e9-a9e8-6428be8259a3	TCGA-BH-A18Q-11A-03-TSC.fc585bb7-e259-444b-9132-4735a0fbd450.svs	16a67101c4295a32fcc9f54ad607c6d5	46496849	live
8ab74d80-1b6a-49b9-8a25-bb2d371713b3	TCGA-DZ-6131-01A-01-BS1.8b0dbea2-0717-433e-9e18-aa9584d6a135.svs	fe579fa857127853a491470e3af4b389	112558549	live
b3ef2ddd-c716-452f-841c-dbb41f4e457d	TCGA-AA-3815-01A-01-TS1.ef986cd7-2012-47c0-be07-cbfa48171a42.svs	8395b6eeeedc5e0049744ab98cf39cbd	129630807	live
8cf5cd57-4ee8-4e80-b77c-aa8c76ab6eef	TCGA-55-A493-01A-01-TS1.CA814E99-8668-4FF6-B47E-FE722E30F071.svs	b43344351a02899b1973d46206bfb8d0	204556643	live
f4e86e51-f16d-47ce-96f7-d06beba735fc	TCGA-55-6971-11A-01-TS1.ece1687e-74b2-43d2-a397-7c630d9b70cf.svs	b1f8ff0b68281aa8e05554427a182aeb	56414767	live
144bdafb-3529-4384-a5dc-fcb863aa3daa	TCGA-AC-A7VB-01A-01-TS1.E9E70973-2C6B-4EF4-92C2-39B6E9FAE0AF.svs	4620b97619702d0f7b7720ea62504fe5	613007139	live
